id,author_id,title,isbn,isbn13,country_code,image_url,small_image_url,publication_year,publication_month,publication_day,language_code,publisher,is_ebook,work_id,total_editions_count,total_added_by,total_rating_sum,total_rating_count,total_text_reviews_count,rating_dist,original_publication_year,original_publication_month,original_publication_day,average_rating,ratings_count,text_reviews_count,authors_ids,authors_names,authors_average_rating,translators_ids,translators_names,translators_average_rating,description
554579,38266,Las Aventuras de Huckleberry Finn: y Lecturas Afines,0395817420,9780395817421,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1997,1,28,spa,,false,1835605,5577,1596874,4285690,1122428,14992,5:338379|4:387375|3:282003|2:83615|1:31056|total:1122428,1876,,,3.82,4,0,"['1244', '36910', '226421', '15201', '38266', '2883327', '40274', '13966020']","['Mark Twain', 'Langston Hughes', 'Daniel Fisher', 'Rita Dove', 'Selma Lagerlöf', 'Maud Parrish', 'William Stafford', 'Eddy Harris']","['3.86', '4.26', '3.84', '4.01', '3.85', '4.00', '4.30', '3.25']",[],[],[],"Las aventuras de Huckleberry Finn / novela de Mark Twain --<br />de Vida en el Mississippi / ficción de Mark Twain --<br />El negro habla de ríos / poema de Langston Hughes --<br />Narración de Daniel Fisher / autobigrafía de Daniel Fisher --<br />Tres días de bosque, un río, libre / poema de Rita Dove --<br />Los proscritos / cuento de Selma Lagerlöf --<br />de Nueve libras de equipaje / autobiografía de Maud Parrish --<br />Libertad / poema de William Stafford --<br />de Mississippi solo / narrativa de viaje de Eddy Harris."
   Sarah Orne Jewett 
   Willa Cather 
   George Ade 
   Robert W. Chambers 
   Bjørnstjerne Bjørnson 
   Ruth McEnery Stuart 
   Lord Dunsany 
   George Gissing 
   Théophile Gautier 
   Paul Heyse 
   Selma Lagerlöf 
   Thomas Burke 
   Edith Nesbit 
   Arthur Morrison 
   Stacy Aumonier 
   John Galsworthy 
   E. W. Hornung 
   Ernest Bramah"
28502918,38266,So war Weihnachten früher: Geschichten der Weltliteratur,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,48656264,1,7,4,1,0,5:0|4:1|3:0|2:0|1:0|total:1,,,,4.00,1,0,"['3137322', '38266', '687875', '6556', '749273', '6378', '1087983', '1690405']","['Fyodor Dostoyevsky', 'Selma Lagerlöf', 'Else Ury', 'Theodor Storm', 'Peter Hille', 'Hans Christian Andersen', 'Henriette Davidis', 'Nikola Richter']","['4.18', '3.85', '3.95', '3.51', '4.15', '4.12', '3.82', '3.94']",[],[],[],
38884245,38266,Die schönsten Weihnachtsmärchen: Das kleine Mädchen mit den Schwefelhölzern + Der kleine Lord + Knecht Nikolaus + Der standhafte Zinnsoldat + Der Schneemann ... + Die Sternthaler und mehr,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,60425991,1,3,4,1,0,5:0|4:1|3:0|2:0|1:0|total:1,,,,4.00,1,0,"['6378', '239579', '2041', '7267068', '38266', '3565', '174745', '1140926', '6872168', '2938140', '2938141', '1172190']","['Hans Christian Andersen', 'Charles Dickens', 'Frances Hodgson Burnett', 'E.T.A. Hoffmann', 'Selma Lagerlöf', 'Oscar Wilde', 'Manfred Kyber', 'Heinrich Seidel', 'Luise Büchner', 'Jacob Grimm', 'Wilhelm Grimm', 'Hermann Löns']","['4.12', '3.89', '4.14', '3.83', '3.85', '4.10', '3.94', '3.76', '3.62', '4.16', '4.19', '3.71']",[],[],[],Dieses Buch ist eine Sammlung der schönsten Weihnachtsmärchen von den berühmtesten Autoren. <br />Inhalt:<br />Die Schneekönigin (Hans Christian Andersen)<br />Das kleine Mädchen mit den Schwefelhölzern (Hans Christian Andersen)<br />Der Tannenbaum (Hans Christian Andersen)<br />Der standhafte Zinnsoldat (Hans Christian Andersen)<br />Weihnachtslied (Charles Dickens) <br />Der kleine Lord (Frances Hodgson Burnett) <br />Nußknacker und Mausekönig (E.T.A Hoffman)<br />Die Heilige Nacht (Selma Lagerlöf) <br />Ein Weihnachtsgast (Selma Lagerlöf) <br />Der selbstsüchtige Riese (Oscar Wilde) <br />Der Schneemann (Manfred Kyber) <br />Der kleine Tannenbaum (Manfred Kyber) <br />Das Weihnachtsland (Heinrich Seidel) <br />Eine Weihnachtsgeschichte (Heinrich Seidel) <br />Die Geschichte von der Frau Holle (Luise Büchner) <br />Die Geschichte vom Knecht Nikolaus (Luise Büchner)<br />Die Geschichte vom Christkind und vom Nikolaus (Luise Büchner)<br />Die Geschichte vom Christkind-Vogel (Luise Büchner) <br />Die Geschichte vom Kräutchen Eigensinn (Luise Büchner) <br />Die Geschichte vom Tannenbäumchen (Luise Büchner) <br />Die Geschichte von dem kleinen naseweisen Mädchen (Luise Büchner) <br />Die Geschichte vom Weihnachtsmarkt (Luise Büchner) <br />Die Sternthaler (Brüder Grimm) <br />Frau Holle (Brüder Grimm) <br />Sneewittchen (Brüder Grimm) <br />Der allererste Weihnachtsbaum (Hermann Löns)
37368716,38266,LibriVox Adventskalender 2012,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1512974247l/37368716._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1512974247l/37368716._SX50_.jpg,2012,10,28,ger,LibriVox,false,59036162,1,2,4,1,0,5:0|4:1|3:0|2:0|1:0|total:1,,,,4.00,1,0,"['68613', '7906', '3336399', '533810', '273501', '38266', '4607912', '1140926', '204793', '1812705', '5808700', '6378', '15597405', '6556', '810478', '3422547', '924568']","['Theodor Fontane', 'Rainer Maria Rilke', 'Paula Dehmel', 'Joseph von Eichendorff', 'Peter Christen Asbjørnsen', 'Selma Lagerlöf', 'Karl Alberti', 'Heinrich Seidel', 'Fritz Mauthner', 'Christian Fürchtegott Gellert', 'A.H.', 'Hans Christian Andersen', 'Anton Schlossar', 'Theodor Storm', 'Ludwig Bechstein', 'Ernst von Wildenbruch', 'Ludwig Anzengruber']","['3.29', '4.29', '3.67', '3.44', '4.15', '3.85', '3.47', '3.76', '4.04', '2.98', '2.71', '4.12', '4.00', '3.51', '3.97', '4.14', '3.81']","['1352149', '4168116', '3512250', '3106087']","['Ludwig Ullmann', 'Julius Reuscher', 'Paul Arndt', 'Marie Franzos']","['2.33', '3.61', '4.50', '3.65']","Diese Sammlung ist ein Adventskalender und enthält für jeden Tag vom 1. - 24. Dezember eine Aufnahme. (Zusammenfassung von Elli)<br /><br />""Die kleine Seejungfrau"" Übersetzt von Julius Reuscher<br />""Das Mädchen mit den Schwefelhölzern"" übersetzt von Paul Arndt<br />""Die Legende von der Christrose"" und ""Gottesfriede"" übersetzt von Marie Franzos (1870-1941)<br /><br />1	Verse zum Advent	Theodor Fontane<br />2	Koran, Sure 19, Vers 16-34	L. Ullmann<br />3	Die kleine Seejungfrau	Hans Christian Andersen<br />4	Von der Weihnachtsfee	Paula Dehmel<br />5	Hiaz is da rauhe Winter do	Anton Schlossar<br />6	Knecht Ruprecht	Theodor Storm<br />7	Das Mädchen mit den Schwefelhölzern	Hans Christian Andersen<br />8	Hänsel und Gretel	Ludwig Bechstein<br />9	Weihnacht	Ernst von Wildenbruch<br />10	Vereinsamt	Ludwig Anzengruber<br />11	Es sind so wunderweiße Nächte	Rainer Maria Rilke<br />12	Vom Schneemann	Paula Dehmel<br />13	Weihnachten	Joseph von Eichendorff<br />14	Der Haushalt von Fuchs und Bär	Peter Christen Asbjørnsen<br />15	Legende von der Christrose	Selma Lagerlöf<br />16	Das Weihnachtbäumlein	Christian Morgenstern<br />17	Yuki-Onna (aus: Japanische Märchen)	Karl Alberti<br />18	Das Weihnachtsland	Heinrich Seidel<br />19	Wie der Franischko seine Weihnachten feierte	Fritz Mauthner<br />20	Einer Weihnacht Lust und Gefahr	Peter Rosegger<br />21	Advent	Rainer Maria Rilke<br />22	Gottesfriede	Selma Lagerlöf<br />23	Das Weihnachtslied	Christian Fürchtegott Gellert<br />24	Weihnachtsfeier in Bethlehem (aus: Die Gartenlaube 1878)	A. H."
37704498,38266,Un perfetto Natale. La festa delle feste,8865642033,9788865642030,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1514306109l/37704498._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1514306109l/37704498._SY75_.jpg,2016,11,,ita,Atmosphere Libri,false,58546869,2,8,4,1,0,5:0|4:1|3:0|2:0|1:0|total:1,,,,4.00,1,0,"['1315', '3242', '3382526', '51047', '3565', '7267068', '128382', '7702', '11593', '15123', '248408', '3137322', '8993', '38266', '477452', '25574']","['Louisa May Alcott', 'L. Frank Baum', 'François Coppée', 'Alphonse Daudet', 'Oscar Wilde', 'E.T.A. Hoffmann', 'Leo Tolstoy', 'Luigi Pirandello', 'Beatrix Potter', 'Carlo Collodi', 'Kálmán Mikszáth', 'Fyodor Dostoyevsky', 'O. Henry', 'Selma Lagerlöf', 'Nankichi Niimi', 'Benito Pérez Galdós']","['4.06', '3.97', '3.85', '3.65', '4.10', '3.83', '4.06', '3.96', '4.20', '3.86', '3.79', '4.18', '4.08', '3.85', '4.18', '3.74']",[],[],[],
36665615,38266,LibriVox Adventskalender 2013,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1511710057l/36665615._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1511710057l/36665615._SX50_.jpg,2013,11,29,ger,LibriVox,false,58446735,1,1,4,1,0,5:0|4:1|3:0|2:0|1:0|total:1,,,,4.00,1,0,"['3336399', '68613', '173425', '319243', '1140926', '107487', '876953', '54430', '12261950', '1146231', '769020', '364313', '38266', '3061532', '7906', '6872168', '6378']","['Paula Dehmel', 'Theodor Fontane', 'Christian Morgenstern', 'Peter Altenberg', 'Heinrich Seidel', 'Kurt Tucholsky', 'Erich Mühsam', 'Clemens Brentano', 'Ottokar Kernstock', 'Peter Rosegger', 'Gustav Falke', 'August Heinrich Hoffmann von Fallersleben', 'Selma Lagerlöf', 'Albert Richter', 'Rainer Maria Rilke', 'Luise Büchner', 'Hans Christian Andersen']","['3.67', '3.29', '4.01', '3.78', '3.76', '3.82', '3.77', '3.53', '4.00', '4.05', '4.00', '3.50', '3.85', '4.00', '4.29', '3.62', '4.12']",[],[],[],01	Dezember. Paula Dehmel<br />02	Alles still!	Theodor Fontane	<br />03	Waldlilie im Schnee	Peter Rosegger	<br />04	Es schneit	Gustav Falke<br />05	Fliegenbitte. August Heinrich Hoffmann von Fallersleben	<br />06	Lasst uns froh und munter sein	Anonymous	<br />07 Der erste im ersten Jahr des zwanzigsten Jahrhunderts	Selma Lagerlöf<br />08	Weihnacht am Atlas. Albert Richter<br />09	Wunderweiße Nächte	Rainer Maria Rilke	<br />10	Knecht Nikolaus	Luise Büchner	<br />11	Das Mädchen mit den Schwefelhölzern	Hans Christian Andersen	<br />12	Weihnachtsbesuch	Paula Dehmel	<br />13	Die drei Spatzen	Christian Morgenstern	<br />14	Winter auf dem Semmering	Peter Altenberg	<br />15	Das Christkind	Rainer Maria Rilke	<br />16	Winterfliegen	Heinrich Seidel	<br />17	Die Weihnachtsbäume	Gustav Falke	<br />18	Weihnachten	Kurt Tucholsky	<br />19	Weihnachten	Erich Mühsam	<br />20	Wie man das Christkind beherbergen soll	Clemens Brentano	<br />21	In der Christnacht	Ottokar Kernstock<br />22	Des Kaisers Vision	Selma Lagerlöf	<br />23	Weihnachten 1830	Peter Rosegger	<br />24	Die heilige Nacht	Selma Lagerlöf
43944678,38266,The Wonderful Adventures of Nils,1375932357,9781375932356,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2017,8,22,,Andesite Press,false,46720612,4,2,4,1,0,5:0|4:1|3:0|2:0|1:0|total:1,2015,8,12,4.00,0,0,"['576905', '38266']","['Mary Hamilton Frye', 'Selma Lagerlöf']","['3.20', '3.85']",[],[],[],"This work has been selected by scholars as being culturally important, and is part of the knowledge base of civilization as we know it. This work was reproduced from the original artifact, and remains as true to the original work as possible. Therefore, you will see the original copyright references, library stamps (as most of these works have been housed in our most important libraries around the world), and other notations in the work.<br /><br />This work is in the public domain in the United States of America, and possibly other nations. Within the United States, you may freely copy and distribute this work, as no entity (individual or corporate) has a copyright on the body of the work.<br /><br />As a reproduction of a historical artifact, this work may contain missing or blurred pages, poor pictures, errant marks, etc. Scholars believe, and we concur, that this work is important enough to be preserved, reproduced, and made generally available to the public. We appreciate your support of the preservation process, and thank you for being an important part of keeping this knowledge alive and relevant."
18240223,38266,Montezuma smaragd,9949420253,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1374646219l/18240223._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1374646219l/18240223._SY75_.jpg,2006,,,est,Fantaasia,false,25684801,1,5,4,2,0,5:0|4:0|3:1|2:0|1:1|total:2,2006,1,1,2.00,2,0,"['6989', '38266', '696805', '6815', '15905', '2891276']","['Rudyard Kipling', 'Selma Lagerlöf', 'Jules Verne', 'August Strindberg', 'Thomas Hardy', 'Rodrigues Ottolengui']","['3.93', '3.85', '3.89', '3.53', '3.84', '3.62']","['7189243', '4373017']","['Kristi Kirsimäe', 'Eva Luts']","['2.00', '3.71']","Kogumik Rudyard Kiplingi, Jules Verne, August Strindbergi, Selma Lagerlöfi, Thomas Hardy ja Rodrigues Ottolengui lugudest.<br /><br />Sisukord:<br />Thomas Hardy. Aevastavad vargad<br />Jules Verne. Reis õhupallis<br />August Strindberg. Muinasjutt Sankt-Gotthardist<br />Rodrigues Ottolengui. Nimetu mees<br />Rodrigues Ottolengui. Montezuma smaragd<br />Rodrigues Ottolengui. Asteegi opaal<br />Rudyard Kipling. Lisbeth<br />Selma Lagerlöf. «L'Universi» hukkumine"
49021715,38266,Librivox Adventskalender 2019,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1575199804l/49021715._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1575199804l/49021715._SX50_.jpg,2019,11,26,ger,,false,74447819,1,2,4,1,0,5:0|4:1|3:0|2:0|1:0|total:1,,,,4.00,1,0,"['14209541', '16072', '1146231', '478962', '177951', '7129093', '19788703', '5993229', '17468282', '19781294', '174745', '6678502', '1086755', '62570', '452828', '4272032', '1755699', '924568', '766374', '18425015', '38266', '14698739', '19781295']","['Johannes Proelß', 'Wilhelm Busch', 'Peter Rosegger', 'Felix Dahn', 'Hermann Bahr', 'Theodor Berthold', 'Anna  Ritter', 'Adolf Schwayer', 'Karl Wilhelmi', 'J. Hörmann', 'Manfred Kyber', 'Max Wenzel', 'Frida Schanz', 'Heinrich Hoffmann', 'Ludwig Hevesi', 'Hermine Villinger', 'Paul Keller', 'Ludwig Anzengruber', 'Alfons Petzold', 'Johann Nepomuk von Alpenburg', 'Selma Lagerlöf', 'Georg Scheurlin', 'Emma Meyer Rendtorff']","['4.00', '3.87', '4.05', '3.55', '3.72', '4.00', '4.00', '3.75', '4.00', '4.00', '3.94', '4.00', '2.50', '3.84', '4.50', '2.50', '3.91', '3.81', '4.50', '4.00', '3.85', '4.00', '4.00']",[],[],[],"Diese Sammlung ist ein Adventskalender und enthält für jeden Tag vom 1. bis 24. Dezember eine Aufnahme über Weihnachten, den Winter und verwandte Themen.<br />Der jährliche Adventskalender, begonnen in 2009, ist eine der ältesten Traditionen von LibriVox. <br /><br />01	Rosen im Schnee	Johannes Proelß	<br />02	Der harte Winter	Wilhelm Busch	<br />03	Das Weihnachtsfeuilleton	Peter Rosegger	<br />04	Weihnachtslied	Felix Dahn	<br />05	Seckau, 5. Dezember	Hermann Bahr	<br />06	Des armen Friedel Nikolaustag	Theodor Berthold	<br />07	Rauhreif vor Weihnachten	Anna Ritter	<br />08	Der Weg zurück	Adolf Schwayer	<br />09	Es war in der heiligen Christnacht	Karl Wilhelmi	<br />10	Schneesturm in den Tauern	J. Hörmann	<br />11	Der kleine Tannenbaum	Manfred Kyber	<br />12	Der erschte Schnee	Max Wenzel	<br />13	Die Einzelmännchen	Frida Schanz	<br />14	König Nußknacker und der arme Reinhold	 Heinrich Hoffmann	<br />15	Irmas Traum	Ludwig Hevesi	<br />16	Der Stern zu Bethlehem	Hermine Villinger	<br />17	Der Christbaum a.D.	Paul Keller	<br />18	Weihnacht	Ludwig Anzengruber	<br />19	Weihnachten in Polen und Flandern	Alfons Petzold	<br />20	Christnacht-Erscheinung bei Unterjoch	Johann Nepomuk von Alpenburg<br />21	Ein Weihnachtsgast	Selma Lagerlöf<br />22	Eine deutsche Christnacht in einem Pariser Spital	Aonymous<br />23	Die heilige Nacht	Georg Scheurlin<br />24	Grossmutters Weihnachten	 Emma Meyer Rendtorff"
50822858,38266,Weihnachtsgeschichten,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1580575735l/50822858._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1580575735l/50822858._SX50_.jpg,1974,,,ger,Tosa Verlag,false,75776362,1,1,4,1,0,5:0|4:1|3:0|2:0|1:0|total:1,,,,4.00,1,0,"['775005', '1146231', '38266', '358272', '15571624', '13674400', '1277014', '17426442', '19985037', '19985038', '3191555', '6378', '7435987', '19479264', '91148', '1230838', '4239130', '7267068']","['Karl Heinrich Waggerl', 'Peter Rosegger', 'Selma Lagerlöf', 'Stijn Streuvels', 'Rudolf Binding', 'Hans Watzlik', 'Hans Friedrich Blunck', 'Rudolf Kinau', 'Erich Bockemühl', 'Lina Wenger', 'Hilde Forster', 'Hans Christian Andersen', 'Kathinka Lannoy', 'Margarete Seemann', 'Janosch', 'Josef Mühlberger', 'Paul Tschurtschenthaler', 'E.T.A. Hoffmann']","['4.09', '4.05', '3.85', '3.41', '4.00', '4.00', '3.94', '3.50', '4.00', '4.00', '3.60', '4.12', '3.82', '3.00', '4.30', '3.80', '4.00', '3.83']",[],[],[],"Inhalt: <br />Karl Heinrich Waggerl: Warum der schwarze König Melchior so froh wurde <br />Peter Rosegger: Als ich Christagsfreude holen ging <br />Selma Lagerlöf: Die Heilige Nacht <br />Stijn Streuvels: Das Christkind <br />Rudolf Binding: Weihnachtslegende vom Peitschchen <br />Hans Watzlik: Das goldene Rössel <br />Hans Friedrich Blunck: Weihnacht bei den Tieren <br />Rudolf Kinau: Unter dem Schornstein <br />Erich Bockemühl: Die zweierlei Freude <br />Lina Wenger: Der Esel des St. Nikolaus <br />Hilde Forster: Der Nikolokorb <br />Hans Christian Andersen: Der Tannenbaum <br />Kathinka Lannoy: Weihnachten in Holland<br />Margarete Seemann: Vom Hansl, der das Christkind suchen ging<br />Janosch: Die Bärenweihnacht<br />Josef Mühlberger: Die Sternträger<br />Paul Tschurtschenthaler: Christkindl läutet die Glocken ein<br />E.T.A. Hoffmann: Pate Drosselmeier beschert die Kinder<br />Hans Christian Andersen: Das kleine Mädchen mit den Schwefelhölzern"
43647743,38266,Bannlyst,1297260023,9781297260025,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2015,2,18,,Scholar's Choice,false,67916290,3,2,4,1,0,5:0|4:1|3:0|2:0|1:0|total:1,,,,4.00,1,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"<br /> This work has been selected by scholars as being culturally important, and is part of the knowledge base of civilization as we know it. This work was reproduced from the original artifact, and remains as true to the original work as possible. Therefore, you will see the original copyright references, library stamps (as most of these works have been housed in our most important libraries around the world), and other notations in the work. <br /><br />This work is in the public domain in the United States of America, and possibly other nations. Within the United States, you may freely copy and distribute this work, as no entity (individual or corporate) has a copyright on the body of the work.<br /><br />As a reproduction of a historical artifact, this work may contain missing or blurred pages, poor pictures, errant marks, etc. Scholars believe, and we concur, that this work is important enough to be preserved, reproduced, and made generally available to the public. We appreciate your support of the preservation process, and thank you for being an important part of keeping this knowledge alive and relevant.<br /><br />"
52918537,38266,Nils Holgerssons wunderbare Reise durch Schweden,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,ger,Die Andere Bibliothek,false,79246087,1,1,4,1,0,5:0|4:1|3:0|2:0|1:0|total:1,,,,4.00,1,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"<i>The Wonderful Adventures of Nils</i> – which is the work of Sweden's greatest fiction writer – was first published in Stockholm, in December, 1906. Lagerlöf wrote it after a commission from the National Teachers' Association to write a reader for the public schools. She devoted three years to Nature study and to familiarizing herself with animal and bird life; she sought out unpublished folklore and legends of the different provinces, and wove them all into her story. With no small success; the book immediately became the most popular book of the year in Scandinavia."
1056154,38266,The Emperor's Vision: And Other Christ Legends,086315381X,9780863153815,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2003,3,15,,Floris Books,false,1042709,2,3,4,1,1,5:0|4:1|3:0|2:0|1:0|total:1,2002,8,,4.00,1,1,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],Selma Lagerlof's classic style of storytelling draws vividly on the colourful history and landscape of the Holy Land. The human drama and divine mystery of the events of Christ's life are woven together in visionary tales.
