id,author_id,title,isbn,isbn13,country_code,image_url,small_image_url,publication_year,publication_month,publication_day,language_code,publisher,is_ebook,work_id,total_editions_count,total_added_by,total_rating_sum,total_rating_count,total_text_reviews_count,rating_dist,original_publication_year,original_publication_month,original_publication_day,average_rating,ratings_count,text_reviews_count,authors_ids,authors_names,authors_average_rating,translators_ids,translators_names,translators_average_rating,description
1051419,29963,New Poems: Manuscript Materials,0801438462,9780801438462,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2001,1,25,,Cornell University Press,false,1037889,2,18,22,6,0,5:0|4:4|3:2|2:0|1:0|total:6,2001,1,25,3.67,6,0,"['29963', '5659520']","['W.B. Yeats', 'J.C.C. Mays']","['4.16', '3.62']",[],[],[],"New Poems, the last book that Yeats published in his lifetime, contains 35 poems, including ""Lapis Lazuli,"" ""The Municipal Gallery Re-visited,"" and ""The Gyres."" It is a volume in which Yeats attempted to make a fresh beginning. In language fueled by rage and frustration, the poems in this collection traverse emotions stimulated by Yeats's feelings toward women, his travels to Majorca, and political ideas inspired or provoked by Charles Parnell, Roger Casement, and Oliver Cromwell. ""New Poems,"" write the editors, ""has the newness of discovery in a vortex of exhaustion, desire, and calculation. . . . The sense of a renewal in the eighth decade of Yeats's life was precarious and, when it came, especially poignant.""<br /><br />The materials gathered here reveal the process by which Yeats wrote individual poems, established relations among them, and considered their possible placement in the collection. Photographs of drafts, stanzas floating within-but not trapped by-the margins of loose-leaf pages, in Yeats's characteristically illegible hand, are accompanied by the editors' transcriptions. Four appendixes contain an illustration for New Poems, Yeats's draft of the volume's table of contents, a poem written in collaboration between Yeats and Dorothy Wellesley, and three unpublished ballads."
517054,29963,Prefaces and Introductions,0025925512,9780025925519,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1990,,,,Scribner,false,19102760,5,43,22,6,0,5:0|4:4|3:2|2:0|1:0|total:6,1990,,,3.67,6,0,"['29963', '16873266']","['W.B. Yeats', 'William H. O’Donnell']","['4.16', '3.67']",[],[],[],
13814971,29963,Down by the Salley Gardens,0893285234,9780893285234,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2007,9,1,,Heritage Music Press,false,19449500,2,14,22,6,0,5:1|4:2|3:3|2:0|1:0|total:6,2007,9,1,3.67,6,0,"['29963', '436899']","['W.B. Yeats', 'Douglas E. Wagner']","['4.16', '4.08']",[],[],[],"This superbly crafted arrangement features a classic text, perfectly suited to male choirs, and rich choral textures. The supportive accompaniment is musically engaging and the vocal ranges are appropriate with carefully planned voice leading throughout."
391344,29963,The King Of The Great Clock Tower: Commentaries And Poems,071651379X,9780716513797,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,false,380951,3,18,22,5,0,5:3|4:1|3:1|2:0|1:0|total:5,1934,,,4.40,5,0,['29963'],['W.B. Yeats'],['4.16'],[],[],[],"Contents:<br /><br />Preface<br />The King of the Great Clock Tower<br />Commentary on the Great Clock Tower<br />A Parnellite at Parnell's Funeral<br />Commentary on A Parnellite at Parnell's Funeral<br />Three Songs to the Same Tune<br />Commentary on the Three Songs<br />Supernatural Songs<br />Commentary on Supernatural Songs<br /><br />The above is from the contents page.<br /><br />The King of the Great Clock Tower is a play that has both verse and prose. ""A Parnellite at Parnell's Funeral,"" ""Three Songs to the Same Tune,"" and ""Supernatural Songs"" are poems."
24168691,29963,Reliquiae #2,,9780957212183,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1419852902l/24168691._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1419852902l/24168691._SX50_.jpg,2014,,,eng,Corbel Stone Press,false,43757589,1,10,22,6,0,5:0|4:4|3:2|2:0|1:0|total:6,2014,1,1,3.67,6,0,"['1206888', '4964963', '721634', '767108', '4603873', '96381', '229452', '33552', '723544', '18393105', '195780', '389792', '58028', '247166', '4976967', '83343', '204916', '10264', '44057', '29963', '7413385']","['Richard Skelton', 'Autumn Richardson', 'Thomas A. Clark', 'Don Domanski', 'Julia McCarthy', 'Ronald Johnson', ""Peter O'Leary"", 'Mark Valentine', 'Michael Drayton', 'Leo Grindon', 'Gerard Manley Hopkins', 'W.H. Hudson', 'Thomas Keightley', 'Mary Russell Mitford', 'Albert B. Reagan', 'Charles Hamilton Smith', 'Edward Thomas', 'Henry David Thoreau', 'Gilbert White', 'W.B. Yeats', 'Egerton Ryerson Young']","['4.15', '4.31', '4.40', '4.22', '3.90', '4.31', '4.45', '4.33', '3.90', '3.67', '4.09', '3.72', '4.04', '3.64', '3.86', '3.91', '3.99', '3.86', '3.94', '4.16', '3.87']",[],[],[],"Reliquiæ is an annual journal of poetry, short fiction, non-fiction, translations and visual art, edited by Autumn Richardson &amp; Richard Skelton. Each issue collects together both old and new work from a diverse range of writers and artists with common interests spanning landscape, ecology, folklore, esoteric philosophy and animism.<br /><br />Full print contents:<br /> ~ Thomas A Clark's collection of poetic aphorisms from the island of Colonsay.<br /> ~ Don Domanski's lecture on poetry, sacredness, and 'how each thing holds a mystery'.<br /> ~ Two visionary poems of death and darkness from Julia McCarthy.<br /> ~ An excerpt from Ronald Johnson's seminal poem of the English landscape, 'The Book of the Green Man'.<br /> ~ Peter O'Leary's poetic rendering of two runes from the Kalevala.<br /> ~ Three found poems by Autumn Richardson, derived from the journals of Knud Rasmussen.<br /> ~ Richard Skelton's interview with his father about life on a Nottinghamshire farm in the 1940s and 1950s.<br /> ~ A folkloric and literary survey by Mark Valentine on 'The Last Wolf in England'.<br /> ~ A hitherto undocumented ritual performed in rural France, written in French, Occitan and English.<br /> ~ Excerpts from the forthcoming Epidote Press book on the writing of Hans Jürgen von der Wense.<br /><br />In addition to these there are: Michael Drayton's poetic account of the plunder of the forest of Andredsweld; Leo Grindon on the oak and the insects it supports; Gerard Manley Hopkins' fragments on 'the law of the oak leaf', and the maiming of trees; W.H. Hudson's contemplation of his eternal dwelling place; Thomas Keightley's account of 'green children'; Mary Russell Mitford's description of the 'murder' of magnificent oaks by woodsmen; a collection of Chippewa plant remedies as documented by Albert B. Reagan; Charles Hamilton Smith on wolves and the sentiment of affection; Edward Thomas' strange and beautiful exploration of the English folkloric archetype, 'Lob', his visionary 'leaving' of London, and his elegy for the badger, 'that most ancient Briton of English beasts'; H.D. Thoreau on nature and art; Gilbert White's account of the destruction of the 'Raven-Tree'; W.B. Yeats on the Celtic element in literature, and Egerton Ryerson Young's transcription of an Algonquin story of how the coyote obtained fire from the centre of the earth."
3048111,29963,Two Plays For Dancers,0716513544,9780716513544,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,false,3078924,12,25,22,9,0,5:1|4:0|3:1|2:7|1:0|total:9,2011,3,24,2.44,5,0,['29963'],['W.B. Yeats'],['4.16'],[],[],[],
25367844,29963,The Wild Swans At Coole & Other Poems: “What can be explained is not poetry.”,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,45113813,13,17,22,5,0,5:3|4:1|3:1|2:0|1:0|total:5,2013,11,29,4.40,3,0,['29963'],['W.B. Yeats'],['4.16'],[],[],[],
35680368,29963,Encrucijadas,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,false,57155831,2,9,22,6,1,5:1|4:2|3:3|2:0|1:0|total:6,,,,3.67,5,1,['29963'],['W.B. Yeats'],['4.16'],[],[],[],
29558104,29963,Ποιήματα του William Butler Yeats,,9789604081394,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1458466934l/29558104._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1458466934l/29558104._SX50_.jpg,2011,11,,gre,Εκάτη,false,49867673,1,13,22,5,1,5:2|4:3|3:0|2:0|1:0|total:5,,,,4.40,5,1,['29963'],['W.B. Yeats'],['4.16'],['5301344'],['Μιχάλης Παπαντωνόπουλος'],['3.85'],"Ήδη από τις πρώτες του δημοσιεύσεις, ο Γέητς εντάσσει τον εαυτό του ως συνεχιστή της παράδοσης των μεγάλων μεταφυσικών ποιητών της αγγλικής γλώσσας. Ξεκινώντας από τον Μπλέηκ, τον Σβέντενμποργκ και τους νεοπλατωνιστές, ο ποιητής θα περιπλανηθεί σε μια σειρά από μυστικά τοπία, αντλώντας σκέψεις και εικόνες, από διαφορετικές κουλτούρες, μυθολογίες και παραδόσεις. <br />Και αν στα πρώτα του κείμενα, ο συγκρητισμός αυτός γίνεται ορατός ως ένας μωσαϊκός συνδυασμός, όπου οι διαφορετικές επιρροές είναι εμφανείς ταυτόχρονα, στην περίοδο της ωριμότητάς του θα καταφέρει να αποδώσει, με τους όρους μιας συγκροτημένης λογοτεχνικά σύνθεσης, μια μεταφυσική που περιέχει όλες τις μεταφυσικές, ένα ενιαίο σώμα και ένα όραμα συλλογικό, βγαλμένο από την ανθρώπινη ψυχή του κόσμου. <br />Οι ρυθμοί, οι τόνοι και η μουσικότητα των στίχων του, ένα σπάνιο επίτευγμα λυρισμού και ποιητικής ουσίας, διηγήθηκαν με τρόπο μοναδικό το καλλιτεχνικό του σύμπαν: η ιρλανδική μυθολογία, ο θεοσοφισμός και η μεταφυσική, που αργότερα μετατράπηκαν σε προσωπική φιλοσοφία και εσωτερικό σύστημα, η ταυτότητα και η προσπάθεια της Ιρλανδίας για ανεξαρτησία, αλλά και συμβάντα της καθημερινής ζωής, όπως ο απελπισμένος έρωτας, η αγωνία του ανθρώπου μπροστά στη φθορά, η αισθητική ανάταση και η σχέση του ανθρώπου με τη φύση αποτέλεσαν ψηφίδες ενός πολλαπλού -πλην όμως, συμπαγούς- έργου, ταυτόχρονα."
4228367,29963,The Secret Rose and Other Stories,0333316371,9780333316375,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1496032185l/4228367._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1496032185l/4228367._SY75_.jpg,1982,,,,Papermac,false,46213479,2,19,21,6,0,5:1|4:1|3:4|2:0|1:0|total:6,1959,,,3.50,6,0,['29963'],['W.B. Yeats'],['4.16'],[],[],[],
17795226,29963,Μυθολογίες και Οράματα,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1365858887l/17795226._SY160_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1365858887l/17795226._SY75_.jpg,1999,12,,gre,ΓΑΒΡΙΗΛΙΔΗΣ,false,24891843,1,13,21,6,3,5:1|4:1|3:4|2:0|1:0|total:6,1999,12,1,3.50,6,3,['29963'],['W.B. Yeats'],['4.16'],[],[],[],ΣΠΥΡΟΣ ΗΛΙΟΠΟΥΛΟΣ: ΠΡΟΛΟΓΟΣ<br />ΣΠYΡΟΣ ΗΛΙΟΠΟΥΛΟΣ: ΕΙΣΑΓΩΓΗ<br />W.B. YEATS: ΠΟΙΗΜΑΤΑ<br />To an Isle in the Water<br />Στα Νερά και στο Νησί<br />The Lake Isle of Innisfree<br />Στης Λίμνης το Νησί<br />The Fiddler of Dooney<br />O Βιολιτζής του Ντούνυ<br />The Magi<br />Οι Μάγοι<br />The Scholars<br />Οι Λόγιοι<br />Lines Written in Dejection<br />Γραμμές Γραμμένες με Κατήφεια<br />The People<br />O Λαός<br />A Thought from Prepertius<br />Μια Σκέψη aπ' τoν Προπέρτιο<br />The Balloon of the Mind<br />Το Αερόστατο του Νου<br />Ego Dominus Tuus <br />Ego Dominus Tuus <br />The Cat and the Moon<br />H Γάτα και το Φεγγάρι<br />The Saint and the Hunchback <br />O Άγιος και o Καμπούρης<br />The Second Coming<br />H Δευτέρα Παρουσία<br />The Wheel <br />O Τροχός<br />Fragments<br />Θραύσματα<br />All Souls' Night<br />Ψυχοσάββατο<br />Three Movements<br />Τρεις Κινήσεις<br />The Mother of God<br />Μήτηρ Θεού<br />Vacillation<br />Ταλάντευση<br />Crazy Jane on God<br />Η Τρελο-Τζένη μιλάει για το Θεό<br />The Delphic Oracle upon Plotinus<br />Ο Δελφικός Χρησμός για τον Πλωτίνο<br />Supernatural Songs<br />Υπερφυσικά Τραγούδια<br />Lapis Lazuli<br />Lapis Lazuli<br />Imitated from the Japanese<br />Μίμηση<br />Sweet Dancer<br />Γλυκιά Χορεύτρια<br />An Acre of Grass<br />Σαν Καταπράσινο Χορτάρι<br />What then?<br />Και τι μ' αυτό;<br />A Crazed Girl<br />Τρελό Κορίτσι<br />The Spur<br />Το Σπηρούνι<br />The Apparitions<br />Τα Φαντάσματα<br />Politics<br />Πολιτική<br />Σχόλια<br />ΔΙΗΓΗΜΑΤΑ<br />Ένας Οραματιστής<br />Η Σταύρωση του Απόβλητου<br />Η Καρδιά της Άνοιξης<br />Σχόλια<br />ΕΝΑ ΜΟΝΟΠΡΑΚΤΟ<br />Η Ανάσταση<br />Σχόλια<br />ΔΟΚΙΜΙΑ<br />Το Φθινόπωρο του Σώματος<br />Ο Συμβολισμός της Ποίησης<br />Περί Μαγείας<br />Στο Stratford-on-Avon<br />Η Συγκίνηση του Πλήθους<br />Έχει δική του ρίζα το Σύγχρονο Δράμα;<br />Το Στόμα του Φιδιού<br />Σχόλια
1894634,29963,Liebesgedichte,363062006X,9783630620060,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,ger,,false,12426877,3,11,21,5,2,5:2|4:2|3:1|2:0|1:0|total:5,1976,1,1,4.20,5,2,['29963'],['W.B. Yeats'],['4.16'],[],[],[],
17190344,29963,Večné volanie,,9788055129594,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356869987l/17190344._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356869987l/17190344._SX50_.jpg,2012,9,25,slo,Ikar,false,23642481,1,12,21,7,1,5:0|4:2|3:3|2:2|1:0|total:7,2012,9,25,3.00,7,1,['29963'],['W.B. Yeats'],['4.16'],[],[],[],"Írsky básnik, dramatik a nositeľ Nobelovej ceny za literatúru patrí k mimoriadnym zjavom svetovej poézie. Výber, ktorý zostavila popredná<br />prekladateľka Jana Kantorová-Báliková je zárukou, že slovenský čitateľ objaví z autorovej tvorby to najzaujímavejšie."
391342,29963,"The King of the Great Clock Tower, and, A Full Moon in March: Manuscript Materials",0801446112,9780801446115,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2007,10,1,eng,Cornell University Press,false,380949,1,12,21,5,0,5:2|4:2|3:1|2:0|1:0|total:5,2007,7,,4.20,5,0,"['29963', '111336']","['W.B. Yeats', 'Richard Allen Cave']","['4.16', '4.26']",[],[],[],"""It takes years to get my plays right."" So Yeats informed Margot Ruddock on October 11, 1934, from Rome, where he had begun to redraft <em>The King of the Great Clock Tower</em> to give her a role to act. In June of that year Yeats had begun to rewrite his first prose version of the play before it had even been staged (it was performed most successfully at the Abbey Theatre from July 30 that summer). Two versions of <em>The King of the Great Clock Tower</em> (one in prose and one in verse) and a new play, <em>A Full Moon in March</em>, derived from the first, were to emerge from a period of gestation that had started early in November 1933.<br /><br />The composition of each play was fueled by Yeats's intense feeling for a woman. Both were performers: Ninette de Valois elected only to dance on stage and not to speak; Margot Ruddock was an actress possessed of a rich contralto voice who preferred not to dance (despite Yeats's most enduring description of her as his ""sweet dancer""). Yeats devised strategies for each of his dance plays to meet these prescriptions. While admiration for de Valois's artistry helped to shape the first play, the second for Ruddock was the product of a deepening personal infatuation. The structure and content of the two plays and the differences between them reflect the wholly different emotions that stimulated their creation.<br /><br />This volume of the Cornell Yeats contains manuscript materials for both the prose and verse renditions of <em>The King of the Great Clock Tower</em> and all of the drafts that resulted in <em>A Full Moon in March</em>. It also includes drafts of Yeats's prefaces and program notes for the plays, as well as staging information and cast photographs of the production of <em>The King of the Great Clock Tower</em> at the Abbey."
